date,company_id,close
2026-03-11,C009,83.0179
2026-03-11,C010,256.9003
2026-03-11,C011,157.4816
2026-03-11,C012,41.6016
2026-03-11,C013,201.8257
2026-03-11,C014,87.1833
2026-03-11,C015,193.1656
2026-03-11,C016,54.5458
2026-03-11,C017,79.9338
2026-03-11,C018,692.8912
2026-03-11,C019,174.9116
2026-03-11,C020,130.2839
2026-03-11,C021,76.2249
2026-03-11,C022,245.9579
2026-03-11,C023,54.555
2026-03-11,C024,143.9451
2026-03-11,C025,351.4983
2026-03-11,C026,92.5372
2026-03-11,C027,37.6083
2026-03-11,C028,60.2745
2026-03-11,C029,81.3228
2026-03-11,C030,172.7983
2026-03-11,C031,73.5594
2026-03-11,C032,74.6329
2026-03-11,C033,294.6253
2026-03-11,C034,188.327
2026-03-11,C035,25.2922
2026-03-11,C036,62.9121
2026-03-11,C037,96.4946
2026-03-11,C038,88.6793
2026-03-11,C039,132.3671
2026-03-11,C040,57.9879
2026-03-11,C041,27.8335
2026-03-11,C043,109.9384
2026-03-11,C044,139.7788
2026-03-11,C045,38.1206
2026-03-11,C046,15.4148
2026-03-11,C047,119.1196
2026-03-11,C048,325.1808
2026-03-11,C049,129.0485
2026-03-11,C050,31.1596
2026-03-11,C051,169.8331
2026-03-11,C052,118.4281
2026-03-11,C053,116.7376
2026-03-11,C054,183.4113
2026-03-11,C055,50.757
2026-03-11,C056,194.1756
2026-03-11,C057,84.7517
2026-03-11,C058,218.3352
2026-03-11,C059,135.698
2026-03-11,C060,55.2349
2026-03-11,C061,36.8593
2026-03-11,C062,69.2767
2026-03-11,C063,181.6371
2026-03-11,C064,128.1652
2026-03-11,C065,101.5502
2026-03-11,C066,52.1977
2026-03-11,C067,166.3489
2026-03-11,C068,56.2618
2026-03-11,C069,449.9362
2026-03-11,C070,221.0923
2026-03-11,C071,200.7139
2026-03-11,C072,78.1552
2026-03-11,C073,127.8516
2026-03-11,C074,177.5261
2026-03-11,C075,29.2233
2026-03-11,C076,50.6652
2026-03-11,C077,73.6234
2026-03-11,C078,94.1564
2026-03-11,C079,99.6721
2026-03-11,C080,49.4685
2026-03-11,C081,800.9326
2026-03-11,C082,134.696
2026-03-11,C083,53.0398
2026-03-11,C084,174.9673
2026-03-11,C085,36.4755
2026-03-11,C086,38.9363
2026-03-11,C087,49.0261
2026-03-11,C088,337.1813
2026-03-11,C089,41.9369
2026-03-11,C090,221.7853
2026-03-11,C091,33.5272
2026-03-11,C092,158.1852
2026-03-11,C093,21.7371
2026-03-11,C094,58.1098
2026-03-11,C095,40.7808
2026-03-11,C096,99.221
2026-03-11,C097,28.2459
2026-03-11,C098,15.8828
2026-03-11,C099,24.1153
2026-03-11,C100,261.0665
2026-03-11,C101,115.8175
2026-03-11,C102,90.2063
2026-03-11,C103,172.6123
2026-03-11,C104,328.199
2026-03-11,C105,121.0971
2026-03-11,C106,54.2767
2026-03-11,C107,406.7675
2026-03-11,C108,45.1018
2026-03-11,C109,39.2097
2026-03-11,C110,363.6385
2026-03-11,C111,87.8271
2026-03-11,C112,124.8554
2026-03-11,C113,113.3476
2026-03-11,C114,85.7863
2026-03-11,C115,247.6451
2026-03-11,C116,204.2481
2026-03-11,C117,562.8859
2026-03-11,C118,56.8445
2026-03-11,C119,132.239
2026-03-11,C120,57.1335
2026-03-12,C001,138.8744
2026-03-12,C002,102.6572
2026-03-12,C003,207.1793
2026-03-12,C004,126.6683
2026-03-12,C005,59.2096
2026-03-12,C006,103.1237
2026-03-12,C007,129.2242
2026-03-12,C008,449.3037
2026-03-12,C009,81.6671
2026-03-12,C010,261.9868
2026-03-12,C011,160.7973
2026-03-12,C012,40.4406
2026-03-12,C013,201.2848
2026-03-12,C014,87.4875
2026-03-12,C015,197.1805
2026-03-12,C016,55.2416
2026-03-12,C017,81.5532
2026-03-12,C018,708.2791
2026-03-12,C019,174.5326
2026-03-12,C020,133.0725
2026-03-12,C021,76.3294
2026-03-12,C022,238.9824
2026-03-12,C023,55.2907
2026-03-12,C024,146.284
2026-03-12,C025,353.4232
2026-03-12,C026,95.4661
2026-03-12,C027,35.467
2026-03-12,C028,58.0211
2026-03-12,C029,85.075
2026-03-12,C030,169.9337
2026-03-12,C031,76.6902
2026-03-12,C032,75.2006
2026-03-12,C033,276.6324
2026-03-12,C034,187.3647
2026-03-12,C035,25.5284
2026-03-12,C036,63.0972
2026-03-12,C037,98.3247
2026-03-12,C038,89.6019
2026-03-12,C039,135.0769
2026-03-12,C040,58.5332
2026-03-12,C041,27.9865
2026-03-12,C043,112.2111
2026-03-12,C044,139.157
2026-03-12,C045,39.2374
2026-03-12,C046,16.4256
2026-03-12,C047,119.2497
2026-03-12,C048,325.079
2026-03-12,C049,125.4102
2026-03-12,C050,30.5664
2026-03-12,C051,172.8037
2026-03-12,C052,118.8419
2026-03-12,C053,117.6235
2026-03-12,C054,173.1097
2026-03-12,C055,51.505
2026-03-12,C056,198.4096
2026-03-12,C057,87.1258
2026-03-12,C058,215.5188
2026-03-12,C059,134.0863
2026-03-12,C060,55.3378
2026-03-12,C061,36.0779
2026-03-12,C062,69.1726
2026-03-12,C063,183.9327
2026-03-12,C064,127.1356
2026-03-12,C065,101.024
2026-03-12,C066,51.6662
2026-03-12,C067,172.9049
2026-03-12,C068,57.8948
2026-03-12,C069,455.9275
2026-03-12,C070,221.6998
2026-03-12,C071,209.6389
2026-03-12,C072,76.915
2026-03-12,C073,130.7949
2026-03-12,C074,176.0232
2026-03-12,C075,29.0521
2026-03-12,C076,50.4318
2026-03-12,C077,73.4724
2026-03-12,C078,93.3937
2026-03-12,C079,100.638
2026-03-12,C080,48.8077
2026-03-12,C081,790.9864
2026-03-12,C082,132.7601
2026-03-12,C083,52.5704
2026-03-12,C084,173.7834
2026-03-12,C085,37.4922
2026-03-12,C086,37.8172
2026-03-12,C087,50.9783
2026-03-12,C088,345.8547
2026-03-12,C089,41.4033
2026-03-12,C090,220.864
2026-03-12,C091,34.2892
2026-03-12,C092,158.6789
2026-03-12,C093,22.0384
2026-03-12,C094,56.496
2026-03-12,C095,40.5795
2026-03-12,C096,100.3381
2026-03-12,C097,28.9178
2026-03-12,C098,16.0376
2026-03-12,C099,23.9875
2026-03-12,C100,261.5636
2026-03-12,C101,111.1291
2026-03-12,C102,90.5166
2026-03-12,C103,171.0313
2026-03-12,C104,311.0948
2026-03-12,C105,120.4074
2026-03-12,C106,53.4499
2026-03-12,C107,406.3762
2026-03-12,C108,43.305
2026-03-12,C109,38.8403
2026-03-12,C110,361.1118
2026-03-12,C111,85.1133
2026-03-12,C112,130.859
2026-03-12,C113,115.3187
2026-03-12,C114,84.3498
2026-03-12,C115,247.0456
2026-03-12,C116,206.2327
2026-03-12,C117,562.1448
2026-03-12,C118,57.2531
2026-03-12,C119,130.2997
2026-03-12,C120,55.811
2026-03-13,C001,135.9607
2026-03-13,C002,104.5521
2026-03-13,C003,205.1338
2026-03-13,C004,130.2732
2026-03-13,C005,58.6337
2026-03-13,C006,101.3959
2026-03-13,C007,127.3408
2026-03-13,C008,455.1147
2026-03-13,C009,80.6633
2026-03-13,C010,260.5519
2026-03-13,C011,158.8118
2026-03-13,C012,41.4579
2026-03-13,C013,199.8
2026-03-13,C014,88.711
2026-03-13,C015,198.2271
2026-03-13,C016,54.4189
2026-03-13,C017,78.8643
2026-03-13,C018,702.0218
2026-03-13,C019,175.8839
2026-03-13,C020,133.6113
2026-03-13,C021,77.2364
2026-03-13,C022,243.0594
2026-03-13,C023,55.6543
2026-03-13,C024,148.5726
2026-03-13,C025,341.5157
2026-03-13,C026,94.4208
2026-03-13,C027,35.4815
2026-03-13,C028,57.4804
2026-03-13,C029,82.5326
2026-03-13,C030,169.5244
2026-03-13,C031,75.2581
2026-03-13,C032,75.9306
2026-03-13,C033,275.082
2026-03-13,C034,185.5109
2026-03-13,C035,25.5808
2026-03-13,C036,68.3859
2026-03-13,C037,98.5498
2026-03-13,C038,90.0128
2026-03-13,C039,138.8565
2026-03-13,C040,58.6811
2026-03-13,C041,28.0399
2026-03-13,C043,110.6999
2026-03-13,C044,142.0358
2026-03-13,C045,36.4064
2026-03-13,C046,16.1033
2026-03-13,C047,118.9877
2026-03-13,C048,317.165
2026-03-13,C049,123.708
2026-03-13,C050,29.5808
2026-03-13,C051,174.08
2026-03-13,C052,118.3301
2026-03-13,C053,117.0684
2026-03-13,C054,171.551
2026-03-13,C055,51.5422
2026-03-13,C056,199.3474
2026-03-13,C057,87.3114
2026-03-13,C058,216.7211
2026-03-13,C059,131.7165
2026-03-13,C060,57.5648
2026-03-13,C061,35.8616
2026-03-13,C062,71.1168
2026-03-13,C063,179.7006
2026-03-13,C064,129.4129
2026-03-13,C065,98.3164
2026-03-13,C066,53.6546
2026-03-13,C067,181.349
2026-03-13,C068,57.0089
2026-03-13,C069,453.848
2026-03-13,C070,238.801
2026-03-13,C071,199.6415
2026-03-13,C072,73.8741
2026-03-13,C073,134.5249
2026-03-13,C074,179.6163
2026-03-13,C075,28.9829
2026-03-13,C076,50.5229
2026-03-13,C077,74.463
2026-03-13,C078,97.787
2026-03-13,C079,102.1153
2026-03-13,C080,48.7867
2026-03-13,C081,780.0007
2026-03-13,C082,132.1849
2026-03-13,C083,52.8288
2026-03-13,C084,180.139
2026-03-13,C085,37.8475
2026-03-13,C086,36.7545
2026-03-13,C087,51.8763
2026-03-13,C088,348.6014
2026-03-13,C089,41.3623
2026-03-13,C090,222.9098
2026-03-13,C091,33.9602
2026-03-13,C092,152.6268
2026-03-13,C093,21.8725
2026-03-13,C094,56.4135
2026-03-13,C095,39.4372
2026-03-13,C096,100.9455
2026-03-13,C097,28.4375
2026-03-13,C098,15.7614
2026-03-13,C099,23.1467
2026-03-13,C100,258.9336
2026-03-13,C101,113.5575
2026-03-13,C102,89.375
2026-03-13,C103,169.0795
2026-03-13,C104,301.6265
2026-03-13,C105,118.8098
2026-03-13,C106,52.6377
2026-03-13,C107,396.8664
2026-03-13,C108,41.614
2026-03-13,C109,40.3139
2026-03-13,C110,352.3403
2026-03-13,C111,81.5792
2026-03-13,C112,134.4808
2026-03-13,C113,114.3299
2026-03-13,C114,84.2548
2026-03-13,C115,249.2041
2026-03-13,C116,208.5994
2026-03-13,C117,570.0446
2026-03-13,C118,57.1194
2026-03-13,C119,127.6153
2026-03-13,C120,55.8639
2026-03-16,C001,131.0927
2026-03-16,C002,107.2787
2026-03-16,C003,201.0297
2026-03-16,C004,127.773
2026-03-16,C005,59.3508
2026-03-16,C006,102.2972
2026-03-16,C007,128.3506
2026-03-16,C008,454.4208
2026-03-16,C009,76.9375
2026-03-16,C010,260.4376
2026-03-16,C011,158.6231
2026-03-16,C012,42.2118
2026-03-16,C013,205.9987
2026-03-16,C014,89.2977
2026-03-16,C015,197.9001
2026-03-16,C016,55.1676
2026-03-16,C017,80.2089
2026-03-16,C018,695.6477
2026-03-16,C019,177.3113
2026-03-16,C020,131.2236
2026-03-16,C021,77.59
2026-03-16,C022,233.4133
2026-03-16,C023,55.674
2026-03-16,C024,150.1177
2026-03-16,C025,333.1961
2026-03-16,C026,90.8378
2026-03-16,C027,34.6233
2026-03-16,C028,59.0258
2026-03-16,C029,83.7721
2026-03-16,C030,165.5909
2026-03-16,C031,74.0332
2026-03-16,C032,76.0612
2026-03-16,C033,277.6844
2026-03-16,C034,191.0207
2026-03-16,C035,25.595
2026-03-16,C036,70.443
2026-03-16,C037,97.4764
2026-03-16,C038,88.671
2026-03-16,C039,139.5888
2026-03-16,C040,58.7535
2026-03-16,C041,27.3521
2026-03-16,C043,114.2313
2026-03-16,C044,142.7725
2026-03-16,C045,36.5857
2026-03-16,C046,15.6242
2026-03-16,C047,120.2354
2026-03-16,C048,318.0706
2026-03-16,C049,123.3962
2026-03-16,C050,29.6767
2026-03-16,C051,171.5644
2026-03-16,C052,116.9915
2026-03-16,C053,119.5991
2026-03-16,C054,170.3686
2026-03-16,C055,52.1851
2026-03-16,C056,198.9283
2026-03-16,C057,90.0631
2026-03-16,C058,215.0483
2026-03-16,C059,133.3747
2026-03-16,C060,57.4526
2026-03-16,C061,35.2433
2026-03-16,C062,73.9442
2026-03-16,C063,176.7324
2026-03-16,C064,131.1846
2026-03-16,C065,97.6902
2026-03-16,C066,53.9397
2026-03-16,C067,194.113
2026-03-16,C068,54.6561
2026-03-16,C069,440.4471
2026-03-16,C070,234.1811
2026-03-16,C071,196.2672
2026-03-16,C072,74.1032
2026-03-16,C073,136.354
2026-03-16,C074,181.8363
2026-03-16,C075,30.1591
2026-03-16,C076,52.9725
2026-03-16,C077,74.8413
2026-03-16,C078,97.1219
2026-03-16,C079,103.3845
2026-03-16,C080,50.484
2026-03-16,C081,782.3986
2026-03-16,C082,132.3636
2026-03-16,C083,53.1259
2026-03-16,C084,174.2661
2026-03-16,C085,38.1195
2026-03-16,C086,39.6326
2026-03-16,C087,51.3748
2026-03-16,C088,344.9476
2026-03-16,C089,40.5218
2026-03-16,C090,224.0704
2026-03-16,C091,33.349
2026-03-16,C092,153.4117
2026-03-16,C093,22.4392
2026-03-16,C094,56.2389
2026-03-16,C095,38.7289
2026-03-16,C096,96.2196
2026-03-16,C097,29.8653
2026-03-16,C098,15.5323
2026-03-16,C099,24.4867
2026-03-16,C100,249.7659
2026-03-16,C101,118.7672
2026-03-16,C102,88.6766
2026-03-16,C103,164.9803
2026-03-16,C104,294.6359
2026-03-16,C105,123.3481
2026-03-16,C106,52.7307
2026-03-16,C107,409.5662
2026-03-16,C108,41.6186
2026-03-16,C109,39.7237
2026-03-16,C110,359.8292
2026-03-16,C111,82.5025
2026-03-16,C112,138.3282
2026-03-16,C113,114.2292
2026-03-16,C114,85.8732
2026-03-16,C115,253.9697
2026-03-16,C116,210.0325
2026-03-16,C117,556.5937
2026-03-16,C118,56.9023
2026-03-16,C119,125.2794
2026-03-16,C120,55.0037
2026-03-17,C001,135.9352
2026-03-17,C002,107.792
2026-03-17,C003,201.6114
2026-03-17,C004,128.0755
2026-03-17,C005,59.9835
2026-03-17,C006,102.4532
2026-03-17,C007,126.5213
2026-03-17,C008,448.7133
2026-03-17,C009,75.3265
2026-03-17,C010,259.3923
2026-03-17,C011,161.1478
2026-03-17,C012,42.3977
2026-03-17,C013,203.2113
2026-03-17,C014,89.7083
2026-03-17,C015,203.768
2026-03-17,C016,56.7369
2026-03-17,C017,80.8896
2026-03-17,C018,672.5304
2026-03-17,C019,174.7771
2026-03-17,C020,134.2015
2026-03-17,C021,76.1252
2026-03-17,C022,231.4853
2026-03-17,C023,55.0989
2026-03-17,C024,150.0218
2026-03-17,C025,333.0536
2026-03-17,C026,89.5797
2026-03-17,C027,34.2184
2026-03-17,C028,59.3014
2026-03-17,C029,85.0683
2026-03-17,C030,160.0633
2026-03-17,C031,75.213
2026-03-17,C032,77.3748
2026-03-17,C033,277.7914
2026-03-17,C034,191.0988
2026-03-17,C035,26.9193
2026-03-17,C036,69.0182
2026-03-17,C037,96.0586
2026-03-17,C038,88.3603
2026-03-17,C039,138.3753
2026-03-17,C040,58.4185
2026-03-17,C041,27.6936
2026-03-17,C043,113.6353
2026-03-17,C044,142.0907
2026-03-17,C045,38.3646
2026-03-17,C046,15.5119
2026-03-17,C047,120.1492
2026-03-17,C048,333.4849
2026-03-17,C049,125.4595
2026-03-17,C050,29.655
2026-03-17,C051,174.595
2026-03-17,C052,117.8316
2026-03-17,C053,120.6914
2026-03-17,C054,172.5519
2026-03-17,C055,51.2021
2026-03-17,C056,199.9822
2026-03-17,C057,90.3697
2026-03-17,C058,216.0114
2026-03-17,C059,132.2956
2026-03-17,C060,58.1364
2026-03-17,C061,35.305
2026-03-17,C062,75.0985
2026-03-17,C063,179.6443
2026-03-17,C064,136.1394
2026-03-17,C065,97.1011
2026-03-17,C066,53.1665
2026-03-17,C067,199.3908
2026-03-17,C068,53.0971
2026-03-17,C069,443.4926
2026-03-17,C070,248.0056
2026-03-17,C071,208.9142
2026-03-17,C072,75.2235
2026-03-17,C073,139.267
2026-03-17,C074,177.9435
2026-03-17,C075,29.8661
2026-03-17,C076,53.2507
2026-03-17,C077,73.1043
2026-03-17,C078,96.1972
2026-03-17,C079,104.4913
2026-03-17,C080,50.6245
2026-03-17,C081,766.3514
2026-03-17,C082,134.2273
2026-03-17,C083,52.6084
2026-03-17,C084,175.795
2026-03-17,C085,39.0413
2026-03-17,C086,39.1284
2026-03-17,C087,50.745
2026-03-17,C088,339.4854
2026-03-17,C089,40.9807
2026-03-17,C090,221.5509
2026-03-17,C091,33.5721
2026-03-17,C092,157.1143
2026-03-17,C093,22.6086
2026-03-17,C094,54.9588
2026-03-17,C095,39.1293
2026-03-17,C096,93.7624
2026-03-17,C097,29.9367
2026-03-17,C098,15.2916
2026-03-17,C099,24.4868
2026-03-17,C100,253.0564
2026-03-17,C101,123.6336
2026-03-17,C102,88.6569
2026-03-17,C103,167.4029
2026-03-17,C104,278.083
2026-03-17,C105,123.1826
2026-03-17,C106,52.2922
2026-03-17,C107,421.1316
2026-03-17,C108,42.0284
2026-03-17,C109,38.0676
2026-03-17,C110,355.3236
2026-03-17,C111,84.7018
2026-03-17,C112,140.733
2026-03-17,C113,113.2999
2026-03-17,C114,85.16
2026-03-17,C115,248.938
2026-03-17,C116,205.5133
2026-03-17,C117,559.5845
2026-03-17,C118,57.6677
2026-03-17,C119,122.1627
2026-03-17,C120,53.751
2026-03-18,C001,143.6252
2026-03-18,C002,111.5678
2026-03-18,C003,200.7579
2026-03-18,C004,129.6494
2026-03-18,C005,57.9054
2026-03-18,C006,103.9075
2026-03-18,C007,123.6536
2026-03-18,C008,440.6179
2026-03-18,C009,74.1808
2026-03-18,C010,256.9105
2026-03-18,C011,160.7682
2026-03-18,C012,42.31
2026-03-18,C013,206.2474
2026-03-18,C014,90.7721
2026-03-18,C015,201.2043
2026-03-18,C016,54.7899
2026-03-18,C017,79.76
2026-03-18,C018,688.5211
2026-03-18,C019,179.8674
2026-03-18,C020,134.1376
2026-03-18,C021,76.583
2026-03-18,C022,229.8426
2026-03-18,C023,54.6269
2026-03-18,C024,149.477
2026-03-18,C025,316.0275
2026-03-18,C026,87.0943
2026-03-18,C027,32.32
2026-03-18,C028,57.0388
2026-03-18,C029,85.3738
2026-03-18,C030,155.357
2026-03-18,C031,75.5409
2026-03-18,C032,77.1305
2026-03-18,C033,274.7286
2026-03-18,C034,192.8658
2026-03-18,C035,27.5467
2026-03-18,C036,70.0259
2026-03-18,C037,95.1686
2026-03-18,C038,88.2508
2026-03-18,C039,142.796
2026-03-18,C040,59.0287
2026-03-18,C041,27.1095
2026-03-18,C043,111.8451
2026-03-18,C044,142.5018
2026-03-18,C045,38.5281
2026-03-18,C046,15.8466
2026-03-18,C047,118.3023
2026-03-18,C048,339.3077
2026-03-18,C049,125.8626
2026-03-18,C050,30.4931
2026-03-18,C051,178.6665
2026-03-18,C052,119.6395
2026-03-18,C053,116.9306
2026-03-18,C054,180.0478
2026-03-18,C055,50.3494
2026-03-18,C056,202.7805
2026-03-18,C057,90.8904
2026-03-18,C058,212.995
2026-03-18,C059,132.6173
2026-03-18,C060,56.4186
2026-03-18,C061,35.6634
2026-03-18,C062,72.0911
2026-03-18,C063,175.7542
2026-03-18,C064,135.7073
2026-03-18,C065,98.2847
2026-03-18,C066,56.2728
2026-03-18,C067,198.7135
2026-03-18,C068,51.7894
2026-03-18,C069,449.7945
2026-03-18,C070,264.7395
2026-03-18,C071,221.3944
2026-03-18,C072,76.0555
2026-03-18,C073,133.2701
2026-03-18,C074,180.1955
2026-03-18,C075,30.22
2026-03-18,C076,52.7176
2026-03-18,C077,73.9276
2026-03-18,C078,96.6365
2026-03-18,C079,107.9642
2026-03-18,C080,50.9832
2026-03-18,C081,781.9214
2026-03-18,C082,136.0944
2026-03-18,C083,52.9843
2026-03-18,C084,171.5142
2026-03-18,C085,38.1458
2026-03-18,C086,39.5039
2026-03-18,C087,50.3299
2026-03-18,C088,347.6107
2026-03-18,C089,40.3555
2026-03-18,C090,220.6902
2026-03-18,C091,34.1956
2026-03-18,C092,158.8713
2026-03-18,C093,22.2041
2026-03-18,C094,55.8653
2026-03-18,C095,39.356
2026-03-18,C096,94.5858
2026-03-18,C097,29.1235
2026-03-18,C098,14.7229
2026-03-18,C099,23.4564
2026-03-18,C100,247.2846
2026-03-18,C101,124.2659
2026-03-18,C102,85.491
2026-03-18,C103,163.4534
2026-03-18,C104,271.8072
2026-03-18,C105,124.3313
2026-03-18,C106,53.2165
2026-03-18,C107,430.0108
2026-03-18,C108,41.7205
2026-03-18,C109,38.5773
2026-03-18,C110,356.5486
2026-03-18,C111,81.9002
2026-03-18,C112,142.7812
2026-03-18,C113,107.645
2026-03-18,C114,84.8367
2026-03-18,C115,240.5265
2026-03-18,C116,201.1582
2026-03-18,C117,551.4312
2026-03-18,C118,57.7814
2026-03-18,C119,122.0619
2026-03-18,C120,53.5802
2026-03-19,C001,144.6166
2026-03-19,C002,110.4892
2026-03-19,C003,200.4816
2026-03-19,C004,129.7277
2026-03-19,C005,56.7028
2026-03-19,C006,106.5573
2026-03-19,C007,126.7541
2026-03-19,C008,437.3331
2026-03-19,C009,73.5624
2026-03-19,C010,259.3522
2026-03-19,C011,166.1236
2026-03-19,C012,41.2899
2026-03-19,C013,198.3988
2026-03-19,C014,90.2443
2026-03-19,C015,204.0258
2026-03-19,C016,57.2402
2026-03-19,C017,81.7735
2026-03-19,C018,683.7047
2026-03-19,C019,179.7418
2026-03-19,C020,133.063
2026-03-19,C021,76.7667
2026-03-19,C022,240.5821
2026-03-19,C023,53.351
2026-03-19,C024,149.8025
2026-03-19,C025,319.2211
2026-03-19,C026,82.5707
2026-03-19,C027,31.5975
2026-03-19,C028,57.2617
2026-03-19,C029,87.4257
2026-03-19,C030,161.4679
2026-03-19,C031,75.0951
2026-03-19,C032,77.5853
2026-03-19,C033,279.105
2026-03-19,C034,187.7537
2026-03-19,C035,28.0668
2026-03-19,C036,70.6007
2026-03-19,C037,95.8679
2026-03-19,C038,90.3168
2026-03-19,C039,143.2915
2026-03-19,C040,58.3045
2026-03-19,C041,27.1872
2026-03-19,C043,112.0623
2026-03-19,C044,143.2709
2026-03-19,C045,40.5528
2026-03-19,C046,15.9686
2026-03-19,C047,118.4716
2026-03-19,C048,334.3711
2026-03-19,C049,125.8473
2026-03-19,C050,31.357
2026-03-19,C051,172.9505
2026-03-19,C052,119.6355
2026-03-19,C053,115.1167
2026-03-19,C054,174.7262
2026-03-19,C055,50.5862
2026-03-19,C056,202.9506
2026-03-19,C057,92.0199
2026-03-19,C058,209.4713
2026-03-19,C059,135.3719
2026-03-19,C060,59.4936
2026-03-19,C061,35.8292
2026-03-19,C062,71.3963
2026-03-19,C063,174.4146
2026-03-19,C064,133.685
2026-03-19,C065,97.7978
2026-03-19,C066,57.5407
2026-03-19,C067,225.0383
2026-03-19,C068,51.9649
2026-03-19,C069,447.92
2026-03-19,C070,258.1458
2026-03-19,C071,217.0683
2026-03-19,C072,76.068
2026-03-19,C073,137.1642
2026-03-19,C074,177.8694
2026-03-19,C075,29.6054
2026-03-19,C076,55.0771
2026-03-19,C077,71.5287
2026-03-19,C078,95.9399
2026-03-19,C079,107.0185
2026-03-19,C080,50.2935
2026-03-19,C081,749.8934
2026-03-19,C082,134.2406
2026-03-19,C083,53.1329
2026-03-19,C084,166.6256
2026-03-19,C085,39.1016
2026-03-19,C086,39.4348
2026-03-19,C087,51.7789
2026-03-19,C088,345.8416
2026-03-19,C089,42.1595
2026-03-19,C090,215.1194
2026-03-19,C091,35.0507
2026-03-19,C092,159.7484
2026-03-19,C093,22.0332
2026-03-19,C094,55.9848
2026-03-19,C095,39.5377
2026-03-19,C096,93.717
2026-03-19,C097,30.1663
2026-03-19,C098,15.1214
2026-03-19,C099,22.7374
2026-03-19,C100,242.4203
2026-03-19,C101,121.9999
2026-03-19,C102,85.1642
2026-03-19,C103,159.4116
2026-03-19,C104,265.9871
2026-03-19,C105,125.7024
2026-03-19,C106,53.8922
2026-03-19,C107,425.0891
2026-03-19,C108,42.7578
2026-03-19,C109,38.7611
2026-03-19,C110,359.1465
2026-03-19,C111,83.2355
2026-03-19,C112,145.5551
2026-03-19,C113,108.9262
2026-03-19,C114,83.5513
2026-03-19,C115,235.9008
2026-03-19,C116,202.7961
2026-03-19,C117,551.2476
2026-03-19,C118,58.251
2026-03-19,C119,122.4501
2026-03-19,C120,52.932
2026-03-20,C001,141.8222
2026-03-20,C002,111.453
2026-03-20,C003,199.8172
2026-03-20,C004,133.2012
2026-03-20,C005,55.7152
2026-03-20,C006,101.0253
2026-03-20,C007,128.9844
2026-03-20,C008,431.2469
2026-03-20,C009,71.0671
2026-03-20,C010,260.9544
2026-03-20,C011,166.643
2026-03-20,C012,40.9337
2026-03-20,C013,199.4985
2026-03-20,C014,88.4791
2026-03-20,C015,201.2943
2026-03-20,C016,59.1288
2026-03-20,C017,80.6064
2026-03-20,C018,682.3983
2026-03-20,C019,175.209
2026-03-20,C020,135.5313
2026-03-20,C021,76.5355
2026-03-20,C022,236.8638
2026-03-20,C023,53.161
2026-03-20,C024,150.8106
2026-03-20,C025,322.0548
2026-03-20,C026,80.9656
2026-03-20,C027,30.3845
2026-03-20,C028,60.0459
2026-03-20,C029,85.4682
2026-03-20,C030,161.1371
2026-03-20,C031,74.9296
2026-03-20,C032,76.3653
2026-03-20,C033,282.3873
2026-03-20,C034,185.7699
2026-03-20,C035,28.9765
2026-03-20,C036,72.86
2026-03-20,C037,95.2787
2026-03-20,C038,89.9517
2026-03-20,C039,145.2299
2026-03-20,C040,58.5245
2026-03-20,C041,26.9951
2026-03-20,C043,113.5629
2026-03-20,C044,142.8562
2026-03-20,C045,41.6334
2026-03-20,C046,16.373
2026-03-20,C047,117.9557
2026-03-20,C048,331.8674
2026-03-20,C049,122.7875
2026-03-20,C050,31.8382
2026-03-20,C051,173.6388
2026-03-20,C052,120.969
2026-03-20,C053,114.0401
2026-03-20,C054,179.6242
2026-03-20,C055,50.5794
2026-03-20,C056,201.6789
2026-03-20,C057,90.878
2026-03-20,C058,211.6369
2026-03-20,C059,135.0387
2026-03-20,C060,60.7722
2026-03-20,C061,35.5533
2026-03-20,C062,70.6174
2026-03-20,C063,171.9265
2026-03-20,C064,134.9171
2026-03-20,C065,97.1607
2026-03-20,C066,55.8816
2026-03-20,C067,233.0625
2026-03-20,C068,51.788
2026-03-20,C069,476.9534
2026-03-20,C070,243.5018
2026-03-20,C071,228.4164
2026-03-20,C072,74.8343
2026-03-20,C073,141.1942
2026-03-20,C074,175.9988
2026-03-20,C075,29.8463
2026-03-20,C076,56.8628
2026-03-20,C077,72.9817
2026-03-20,C078,93.451
2026-03-20,C079,108.4601
2026-03-20,C080,50.7888
2026-03-20,C081,762.8994
2026-03-20,C082,133.1052
